"","pkg","dwld1","dwld2","dwld3","dwld4","dwld5","dwld6","dwld7","dwld8","dwld9","dwld10","dwld11","dwld12","dwld13","dwld14","dwld15","dwld16"
"3351","scrime",17,61,80,83,174,162,176,87,165,158,141,146,162,181,314,234
"3352","scriptests",10,59,62,81,126,124,144,79,120,126,108,99,122,143,182,199
"3353","SCRT",8,75,85,123,199,202,198,110,188,203,209,170,226,161,253,389
"3354","scuba",14,58,74,80,144,168,211,76,117,122,118,100,123,143,214,240
"3355","sculpt3d",13,56,62,81,5,12,28,83,121,94,5,5,4,43,36,36
"3356","SCVA",9,71,85,121,202,209,198,152,230,222,231,182,233,162,233,378
"3357","sda",26,150,172,210,496,439,452,215,267,452,431,431,395,324,629,601
"3358","SDaA",21,64,73,84,180,166,167,103,130,168,151,126,153,182,292,220
"3359","sdcMicro",17,83,104,92,176,268,232,115,195,239,188,197,177,209,230,363
"3360","sdcMicroGUI",11,66,63,78,173,268,199,92,129,160,139,156,144,160,191,256
"3361","sdcTable",15,67,86,86,163,238,176,107,150,145,133,130,141,203,216,251
"3362","SDDA",19,106,120,158,357,322,399,173,231,300,267,312,339,285,399,295
"3363","sddpack",12,57,55,78,129,117,126,76,114,120,110,100,127,137,190,188
"3364","sde",15,196,212,235,444,641,424,326,397,391,418,504,331,459,440,549
"3365","sdef",12,56,60,78,132,123,132,75,114,123,114,101,126,139,190,202
"3366","SDisc",13,68,86,95,174,162,184,126,138,162,154,140,148,186,246,236
"3367","SDMTools",14,125,132,183,590,650,508,234,342,477,469,373,398,412,501,594
"3368","sdnet",7,56,66,101,129,123,116,76,95,140,118,105,126,115,175,185
"3369","sdprisk",7,60,66,80,135,124,123,78,98,118,149,112,125,117,179,257
"3370","sdtoolkit",13,59,60,79,133,121,128,82,114,126,124,103,130,142,198,194
"3371","SE.IGE",11,59,58,77,133,130,154,89,118,130,124,104,128,139,196,196
"3372","seacarb",15,91,156,123,221,212,204,133,240,217,195,183,187,393,343,330
"3373","SearchTrees",9,60,72,79,162,146,156,97,124,150,144,117,142,158,200,204
"3374","seas",7,1,19,107,233,215,229,179,207,221,203,249,254,288,297,384
"3375","season",14,98,101,136,239,274,214,177,202,253,215,250,221,249,293,447
"3376","SECP",8,55,56,78,133,131,131,87,94,125,123,99,124,109,180,193
"3377","secr",12,98,91,108,208,360,234,123,163,161,144,201,206,214,277,292
"3378","seem",7,52,53,75,131,124,122,78,90,118,105,99,123,107,174,198
"3379","SEER2R",8,52,58,76,136,136,137,88,118,128,121,101,128,145,188,196
"3380","SEERaBomb",8,55,61,77,144,151,211,91,104,152,147,111,141,125,194,226
"3381","seewave",15,80,166,147,463,397,458,164,192,255,259,285,295,408,461,561
"3382","seg",10,57,59,91,227,153,150,92,132,124,115,106,123,166,254,321
"3383","segmented",17,144,180,231,1018,1081,864,312,383,588,489,493,486,520,657,863
"3384","Segmentor3IsBack",8,55,62,80,241,177,169,87,93,193,158,119,149,147,253,222
"3385","Sejong",7,101,96,102,419,369,356,137,178,224,245,269,279,314,309,378
"3386","SEL",13,55,62,78,139,134,159,90,125,134,130,104,126,157,223,199
"3387","selectiongain",14,54,60,75,233,178,223,77,110,124,136,98,122,153,247,240
"3388","selectMeta",11,54,61,79,198,149,149,83,108,131,118,105,133,162,232,211
"3389","SeleMix",9,60,60,83,153,147,249,100,157,176,140,129,139,164,216,258
"3390","sem",38,1293,1394,2783,5448,5028,4091,3398,3595,4423,3886,3573,3224,3272,4711,5015
"3391","semdiag",10,56,59,76,142,129,137,90,116,131,126,107,133,159,186,215
"3392","semGOF",8,54,60,79,139,132,123,88,99,127,118,104,128,119,181,204
"3393","SemiPar",16,92,122,116,252,371,262,135,251,379,271,201,203,254,474,337
"3394","SemiParBIVProbit",12,74,107,84,246,182,290,98,137,143,179,133,142,237,209,268
"3395","SemiParSampleSel",8,52,57,77,170,166,171,93,141,130,133,114,149,121,191,296
"3396","SEMModComp",13,65,74,106,168,168,170,103,144,160,160,118,154,162,243,234
"3397","semPLS",12,88,96,137,209,193,181,128,168,182,163,140,167,228,284,295
"3398","semTools",13,175,189,336,569,538,507,371,423,429,640,429,468,469,532,614
"3399","sendmailR",22,113,120,139,363,585,649,165,240,313,269,284,350,323,392,546
"3400","sendplot",22,59,78,81,191,180,153,92,178,179,174,131,144,200,235,245
"3401","sensitivity",23,104,111,138,293,254,273,142,226,273,286,345,249,276,331,361
"3402","sensitivityPStrat",11,58,63,80,133,118,130,75,114,118,111,98,120,156,190,194
"3403","SensoMineR",17,112,153,158,317,339,324,210,202,290,394,274,391,356,439,365
"3404","sensR",14,53,71,86,250,188,183,116,154,152,141,123,137,184,250,245
"3405","SenSrivastava",15,56,98,78,175,149,161,89,123,133,130,106,125,180,268,238
"3406","separationplot",19,61,61,83,154,149,146,102,126,167,126,110,150,163,204,195
"3407","seq2R",6,44,51,74,129,118,131,77,88,119,109,98,124,116,150,39
"3408","seqCBS",11,54,57,78,131,123,128,82,111,118,114,99,132,149,185,190
"3409","SeqGrapheR",8,49,57,79,181,170,171,96,96,118,134,100,129,138,202,207
"3410","seqinr",19,173,247,313,766,739,685,310,384,705,548,468,457,463,632,816
"3411","seqmon",14,54,78,87,140,130,135,84,120,144,122,111,151,155,236,223
"3412","seqRFLP",12,59,81,95,185,203,191,102,143,171,146,127,174,186,229,232
"3413","seriation",38,473,512,534,1997,2089,2016,1144,1079,1335,1245,1213,1225,1272,2069,1835
"3414","session",14,66,90,83,155,144,137,82,133,136,132,124,150,150,244,228
"3415","sessionTools",8,63,70,76,133,120,112,79,93,118,108,109,137,114,175,32
"3416","setRNG",17,230,269,297,637,685,743,358,527,597,601,602,615,559,694,728
"3417","sets",43,216,249,265,435,495,452,348,491,578,426,687,440,487,494,576
"3418","setwidth",1,9,35,48,52,41,47,36,29,35,29,37,48,35,43,66
"3419","sfa",10,57,56,80,134,132,129,78,119,124,116,104,187,147,187,264
"3420","sfsmisc",35,842,841,1169,2623,2683,2243,1389,1625,2054,1781,1633,1815,2359,2302,2870
"3421","sft",7,51,56,77,135,233,171,96,111,119,125,136,138,115,178,204
"3422","SGCS",14,54,72,78,145,134,150,89,121,134,131,105,138,160,229,206
"3423","sgeostat",24,352,340,456,1229,1046,1092,534,1090,1024,863,900,892,841,1063,1086
"3424","SGL",7,60,65,94,165,185,167,110,113,185,150,144,183,155,224,225
"3425","SGP",18,60,125,120,174,242,208,113,154,189,176,129,155,221,260,223
"3426","SGPdata",12,58,70,123,150,178,152,112,150,189,162,129,155,167,215,252
"3427","shape",26,154,212,280,857,947,837,343,385,563,593,584,591,631,761,1431
"3428","shapefiles",21,378,366,731,1536,1804,1426,962,1010,1246,1220,1063,1117,1176,1417,1608
"3429","shapes",29,179,200,323,337,376,346,302,398,524,373,314,303,338,446,509
"3430","sharx",11,55,60,81,162,170,131,82,119,113,113,102,131,145,185,184
"3431","SHIP",11,51,61,78,140,139,168,90,118,128,123,104,138,143,202,246
"3432","shotGroups",8,49,59,75,162,170,227,76,91,114,110,96,131,115,177,279
"3433","siar",15,60,87,98,249,254,230,105,147,198,219,201,189,255,297,320
"3434","siatclust",2,3,9,1,2,1,8,6,21,2,3,4,2,42,10,3
"3435","sideChannelAttack",10,59,56,88,137,129,131,76,119,150,126,112,134,164,188,189
"3436","sifds",11,53,87,83,135,124,57,76,112,119,109,102,135,150,191,34
"3437","sig",5,41,49,92,137,139,122,74,89,114,105,96,179,128,230,183
"3438","sigclust",11,70,72,94,160,167,172,106,136,151,140,140,162,160,221,298
"3439","SightabilityModel",7,61,63,80,137,144,131,90,100,125,126,102,137,109,188,195
"3440","signal",19,176,218,240,704,768,727,359,542,552,556,580,581,610,671,877
"3441","signalextraction",14,92,90,115,192,216,176,152,195,203,179,192,192,222,275,270
"3442","sigora",7,49,53,77,128,122,113,73,87,112,108,99,129,108,172,181
"3443","SigWinR",13,62,68,79,142,141,151,95,130,130,130,106,133,143,226,196
"3444","SII",11,51,61,79,137,142,236,91,118,130,123,106,137,148,201,234
"3445","Sim.DiffProc",18,75,77,108,17,18,36,115,154,153,37,9,4,44,31,34
"3446","Sim.DiffProcGUI",11,60,71,83,17,14,36,95,127,90,16,9,4,45,28,36
"3447","simba",15,74,123,110,192,237,196,147,180,194,183,153,191,229,290,300
"3448","simboot",11,53,61,77,163,147,144,92,166,128,118,106,132,216,220,191
"3449","SimComp",17,65,91,84,391,425,400,96,136,140,147,110,133,178,246,470
"3450","simctest",13,54,63,77,172,151,213,98,147,122,120,147,141,159,209,227
"3451","simecol",18,96,127,110,392,329,270,133,150,209,196,190,208,268,372,331
"3452","simex",16,61,72,88,176,183,160,96,132,165,202,161,167,199,248,235
"3453","simexaft",11,60,67,87,145,145,131,97,125,146,133,127,139,159,198,280
"3454","simFrame",15,60,88,89,163,156,256,114,172,164,147,145,160,216,247,256
"3455","SimHap",10,52,63,75,140,143,134,86,97,125,132,105,129,117,206,206
"3456","Simile",8,49,58,98,173,158,139,97,132,96,6,131,141,149,197,190
"3457","simone",14,53,65,76,1,3,49,78,29,2,2,2,1,38,30,217
"3458","simpleboot",15,103,107,143,259,266,2434,156,2922,238,221,247,230,263,337,363
"3459","SimpleTable",15,74,83,105,204,226,201,127,156,179,173,154,169,180,275,234
"3460","simPopulation",14,60,71,84,155,166,262,95,128,146,142,113,144,180,217,259
"3461","Simpsons",7,47,56,75,135,138,138,87,96,124,120,97,128,114,181,196
"3462","simsem",10,147,141,289,447,415,374,343,370,354,360,319,388,386,454,496
"3463","simSummary",7,50,53,72,132,123,121,72,95,111,106,98,126,111,172,193
"3464","SimultAnR",10,52,59,80,151,155,158,87,118,127,125,102,146,200,213,193
"3465","SIN",14,59,90,87,173,189,172,114,165,163,157,124,185,168,287,324
"3466","sinartra",14,55,72,79,130,125,123,80,115,126,111,106,137,152,187,189
"3467","sirad",7,43,55,86,169,179,138,92,96,121,112,102,128,120,184,190
"3468","SIS",12,55,79,89,152,153,174,98,124,144,146,113,139,169,224,220
"3469","sisus",14,49,57,78,169,179,127,83,114,125,116,100,123,150,197,43
"3470","sitools",8,53,59,79,137,131,132,79,127,120,111,111,129,148,175,191
"3471","SixSigma",17,64,124,119,245,213,230,150,162,186,196,135,164,211,273,295
"3472","SiZer",15,53,70,83,167,180,163,92,138,142,136,115,141,160,237,215
"3473","SKAT",9,55,80,110,296,309,272,111,154,145,216,211,177,177,245,270
"3474","SkewHyperbolic",15,150,162,221,326,610,617,270,356,362,328,301,266,307,471,813
"3475","skewt",14,65,83,94,168,173,163,103,137,164,153,153,148,179,253,246
"3476","skewtools",7,51,57,78,139,125,118,74,93,114,110,114,132,113,182,187
"3477","skmeans",14,69,94,114,474,251,267,141,172,227,204,196,212,233,501,498
"3478","slam",49,914,1068,1686,5414,5137,4280,2478,2595,3012,2882,2582,2949,2927,5204,5923
"3479","SLC",13,79,101,168,237,247,218,212,307,266,261,211,259,227,318,297
"3480","Sleuth2",17,65,87,443,463,467,397,389,214,230,183,177,280,329,500,741
"3481","Sleuth3",6,52,56,204,1356,711,274,497,235,409,253,148,146,147,670,681
"3482","SlimPLS",12,52,60,80,171,192,143,90,117,128,127,99,128,149,196,33
"3483","sm",24,472,502,723,7312,2572,2044,923,997,1295,1676,1375,1397,1583,3272,2982
"3484","smacof",15,77,149,248,330,320,523,124,170,217,282,167,209,268,290,384
"3485","smart",8,49,60,77,211,229,184,91,92,111,113,97,131,109,174,230
"3486","SmarterPoland",8,57,65,81,149,156,148,95,141,147,136,116,150,119,193,217
"3487","smatr",15,80,118,130,324,252,214,165,183,314,244,219,304,291,366,451
"3488","SMC",12,54,64,78,144,137,133,88,121,131,127,103,126,147,224,203
"3489","smco",9,55,55,78,131,120,118,74,110,114,110,99,123,139,174,186
"3490","SMCP",11,51,64,79,142,138,150,88,116,128,125,105,122,143,199,197
"3491","smcure",8,60,66,93,153,141,128,107,124,154,128,128,149,161,206,207
"3492","smcUtils",9,57,58,76,139,125,124,94,163,124,114,104,122,153,188,193
"3493","sme",6,42,44,75,152,136,130,72,84,140,119,62,5,140,168,198
"3494","smfsb",9,46,55,78,132,127,202,75,109,120,118,105,130,152,187,224
"3495","SMIR",14,59,73,89,155,173,157,113,136,223,149,125,141,185,239,239
"3496","smirnov",10,65,64,80,134,124,123,78,119,117,114,109,123,140,186,188
"3497","smoothmest",12,65,68,113,156,157,202,103,129,146,132,148,134,170,207,224
"3498","smoothSurv",15,99,117,154,307,274,237,137,201,327,250,322,256,299,401,302
"3499","smoothtail",14,51,72,79,143,122,125,79,113,125,112,104,126,155,215,205
"3500","SMPracticals",15,72,88,124,242,262,253,121,175,533,208,178,188,209,315,280
"3501","SMR",1,48,58,76,137,138,128,84,92,126,119,97,124,105,175,187
"3502","sms",8,47,55,74,143,127,112,76,87,145,124,110,127,122,176,194
"3503","SMVar",15,53,73,81,174,156,161,94,126,164,151,124,158,171,251,223
"3504","sn",13,306,367,618,1184,1249,1166,741,887,839,1215,1056,987,928,1142,1759
"3505","sna",25,364,496,817,1228,1265,1524,777,1230,1521,1157,1162,1016,1019,1196,2313
"3506","snort",11,57,58,81,131,122,119,80,110,122,108,121,134,148,185,48
"3507","snow",46,979,720,1173,3432,2852,2220,1324,1884,2661,2226,2155,1884,1836,2399,2484
"3508","Snowball",23,257,432,623,1202,1657,1358,736,1074,1447,1488,1125,1156,1215,1091,1742
"3509","snowfall",31,212,247,370,883,898,1081,427,593,627,621,700,661,676,829,1392
"3510","snowFT",13,120,167,244,237,217,190,232,325,277,234,239,250,276,315,265
"3511","snp.plotter",15,54,75,99,150,147,143,96,125,153,130,139,139,174,233,214
"3512","SNPassoc",15,66,140,128,38,216,281,110,176,184,176,154,189,49,87,246
"3513","SNPmaxsel",14,55,79,88,154,145,156,99,128,152,141,126,131,161,255,211
"3514","SNPRelate",17,60,88,135,323,220,272,155,191,170,196,205,165,256,337,298
"3515","SNSequate",7,51,57,73,210,169,159,83,92,122,120,103,128,112,177,207
"3516","SOAR",11,69,88,101,184,213,261,112,165,173,156,146,217,198,229,269
"3517","SoDA",15,75,115,128,243,203,223,130,173,193,189,218,205,240,323,298
"3518","softclassval",8,47,58,75,145,124,118,71,106,148,137,117,143,161,190,188
"3519","soilDB",38,61,73,111,181,190,181,103,163,172,161,129,124,168,212,264
"3520","SoilR",8,52,63,77,242,215,175,82,104,126,133,108,129,118,180,217
"3521","soiltexture",23,63,99,116,190,217,192,112,152,195,197,136,170,219,252,290
"3522","solaR",12,65,73,90,270,215,199,118,126,155,129,185,159,200,239,232
"3523","som",18,206,271,293,863,780,905,344,517,554,620,610,554,752,1018,747
"3524","soma",10,72,65,91,161,146,157,108,129,151,137,139,157,182,204,231
"3525","someKfwer",12,52,56,77,130,120,123,74,111,121,112,99,122,139,190,188
"3526","someMTP",12,55,63,78,165,248,174,87,123,139,131,129,153,172,202,214
"3527","soobench",8,48,55,73,134,129,118,77,90,117,112,98,122,113,174,216
"3528","SortableHTMLTables",13,59,66,84,206,154,160,111,128,140,135,113,145,162,222,204
"3529","sos",15,152,227,316,778,914,630,220,388,479,385,413,352,685,690,739
"3530","sos4R",11,73,76,92,196,165,140,119,137,111,106,131,135,188,206,218
"3531","sound",15,59,103,104,165,137,144,98,181,187,157,118,123,145,230,214
"3532","sp",53,2219,2639,4384,12511,13326,10721,4857,7340,9119,8031,6712,8795,7449,11722,11414
"3533","spa",10,55,57,76,134,127,127,81,112,120,111,99,123,151,181,190
"3534","SPA3G",7,51,56,74,146,150,162,85,92,126,121,101,146,119,193,220
"3535","spaa",13,59,85,93,269,280,226,119,151,182,156,133,197,265,302,260
"3536","space",15,64,72,82,155,168,150,89,137,201,147,127,173,178,224,211
"3537","SPACECAP",12,61,83,91,191,169,181,105,131,161,154,130,155,179,234,217
"3538","spaceExt",9,49,57,75,129,123,122,79,111,119,112,99,128,149,177,192
"3539","spacetime",47,511,537,956,2099,2210,2260,1058,2364,1332,1644,1622,1405,1264,2412,2217
"3540","spacodiR",11,55,67,110,143,141,134,95,139,128,122,120,138,166,188,197
"3541","spacom",8,56,55,93,10,12,75,86,99,134,126,120,142,174,213,231
"3542","spam",49,793,803,1368,3899,3709,3209,1566,1766,2474,2823,2750,2484,2846,4016,3256
"3543","sparcl",12,66,75,136,205,218,222,144,179,197,182,173,187,209,314,301
"3544","sparkTable",16,63,71,83,190,172,136,102,128,121,126,124,134,175,235,207
"3545","SPARQL",9,81,122,130,105,301,244,157,226,226,190,212,177,201,186,267
"3546","sparr",21,86,103,140,365,344,432,164,199,203,174,196,203,245,268,406
"3547","SparseGrid",10,69,70,89,227,204,197,106,135,157,166,161,175,281,268,252
"3548","sparseLDA",35,95,93,146,325,282,345,151,202,245,236,264,308,258,349,241
"3549","sparseLTSEigen",8,51,59,79,162,229,153,87,136,153,129,119,129,128,191,204
"3550","SparseM",72,989,1287,1760,5129,5506,4847,2095,2708,3499,3381,2784,3703,4475,4275,4966
"3551","sparsenet",8,55,53,109,136,137,118,84,104,117,113,103,131,112,185,186
"3552","spartan",8,64,60,79,176,146,132,79,95,114,109,100,134,118,221,201
"3553","spatcounts",14,82,90,135,227,213,216,143,187,201,172,188,189,198,263,305
"3554","spatgraphs",16,92,121,150,263,254,243,183,202,212,181,199,218,240,307,316
"3555","spatial",37,887,833,1166,4174,3009,2024,1155,1215,982,930,788,6806,5588,6330,2281
"3556","spatialCovariance",16,82,114,147,281,258,248,156,205,295,222,237,226,258,335,350
"3557","SpatialEpi",13,46,7,102,297,322,291,104,168,190,165,142,165,237,336,320
"3558","SpatialExtremes",15,115,155,164,379,314,327,241,310,261,273,381,244,284,356,367
"3559","spatialkernel",16,89,106,139,250,261,249,162,66,278,211,218,224,277,337,331
"3560","SpatialNP",16,74,94,96,186,374,249,126,154,190,186,143,175,232,294,280
"3561","SpatialPack",8,56,58,83,149,151,152,90,101,136,140,114,159,118,188,205
"3562","spatialprobit",10,118,118,179,350,336,300,277,381,273,247,384,287,284,333,383
"3563","spatialsegregation",15,82,108,134,239,231,237,152,191,199,183,188,189,221,275,311
"3564","SpatialTools",9,65,86,90,283,280,283,114,151,203,211,337,259,380,320,428
"3565","SpatialVx",9,57,72,112,205,199,173,104,148,139,149,308,143,162,201,267
"3566","SpatioTemporal",10,64,78,87,202,205,206,119,126,164,158,126,153,204,253,234
"3567","spatstat",46,669,903,1575,2657,2461,2122,1480,2057,2376,2057,1571,1589,2303,2907,2155
"3568","spBayes",16,107,196,230,337,532,436,311,410,335,277,393,326,352,412,511
"3569","spc",16,120,112,120,217,193,188,124,180,201,172,175,184,199,303,277
"3570","spcadjust",8,50,53,77,136,131,123,75,111,117,142,115,140,150,188,185
"3571","spclust",9,57,59,77,130,124,99,77,92,116,110,99,137,113,177,31
"3572","spcosa",47,85,130,147,246,276,264,191,215,245,377,231,216,257,274,348
"3573","spcov",8,51,56,76,130,124,126,76,116,114,109,107,137,138,174,188
"3574","spd",11,71,82,116,522,592,637,127,160,382,460,430,359,383,439,579
"3575","spdep",28,704,733,1339,2600,3501,2511,1185,1552,1896,1652,1669,2470,2281,2839,2560
"3576","spe",14,52,69,79,136,130,128,76,112,124,118,102,128,143,226,206
"3577","SPECIES",9,56,65,80,148,168,164,96,117,137,136,113,148,151,200,212
"3578","SpeciesMix",10,51,58,78,217,161,167,87,117,128,124,79,3,45,60,200
"3579","SpectralGEM",14,52,67,83,13,3,17,87,61,1,6,1,1,41,42,8
"3580","spectralGP",14,70,76,85,136,147,142,83,130,135,124,118,141,149,225,214
"3581","speedglm",13,65,65,97,189,214,199,100,156,165,144,150,263,236,257,255
"3582","speedR",11,67,69,88,1,2,6,85,63,2,1,2,2,38,12,4
"3583","speedRlibs",10,62,62,89,134,131,123,79,63,77,132,122,142,149,182,191
"3584","speedRlibTF",10,67,66,87,137,130,121,82,64,150,129,116,139,148,191,192
"3585","speff2trial",12,63,64,88,298,147,189,86,128,136,117,106,138,156,211,240
"3586","SPEI",9,53,59,84,178,316,213,105,173,155,194,139,163,183,235,249
"3587","sperich",10,54,69,87,127,128,119,83,123,114,120,104,135,165,185,193
"3588","sperrorest",8,53,54,77,127,130,115,77,93,115,132,108,136,110,174,190
"3589","spgrass6",15,150,183,217,442,390,369,257,311,293,385,333,421,388,541,513
"3590","spgwr",17,138,163,228,462,476,389,211,284,270,304,329,395,382,583,462
"3591","sphereplot",8,48,68,83,214,235,183,82,96,121,123,109,139,172,206,249
"3592","SpherWave",15,54,68,94,152,156,141,97,123,146,167,122,146,166,221,212
"3593","sphet",13,117,117,175,344,327,460,234,282,260,241,332,285,293,369,464
"3594","spi",10,54,57,75,131,169,131,78,119,133,129,105,144,143,191,189
"3595","SPIAssay",9,53,56,75,136,138,132,87,117,130,123,101,137,146,193,195
"3596","spider",8,67,85,109,187,233,188,109,153,168,147,153,190,191,219,318
"3597","spikeslab",12,77,78,95,141,121,140,115,31,37,114,130,128,171,160,215
"3598","spikeSlabGAM",14,72,76,93,174,173,172,115,184,192,161,215,190,205,222,220
"3599","SPIn",8,50,55,75,138,146,140,87,116,149,130,113,139,158,192,198
"3600","splancs",43,563,596,1308,2654,2391,1963,1214,1378,1727,1576,1558,1906,1707,2598,2266
"3601","splinesurv",12,80,97,137,8,6,7,11,27,2,6,2,4,40,17,8
"3602","splm",7,104,89,128,386,388,343,174,216,247,199,262,394,283,356,412
"3603","spls",31,105,133,171,444,380,407,176,257,287,290,316,600,480,512,473
"3604","splus2R",16,189,160,185,330,360,279,209,271,316,282,278,419,390,441,393
"3605","spMC",7,48,56,75,126,131,113,74,85,139,114,109,136,110,164,182
"3606","sporm",10,53,55,79,122,123,119,74,114,118,110,102,123,139,176,187
"3607","SportsAnalytics",9,47,58,82,147,154,162,90,117,175,154,125,139,167,207,210
"3608","SPOT",14,80,80,93,167,174,170,97,132,177,163,163,186,193,236,219
"3609","SPSL",9,52,60,89,138,148,134,91,104,127,135,102,135,123,191,195
"3610","spsmooth",6,43,49,73,127,127,111,71,107,130,135,116,132,127,168,188
"3611","spsurvey",25,122,133,175,458,593,431,223,237,262,246,252,265,267,416,629
"3612","spt",8,53,59,76,137,129,129,74,111,114,105,100,118,191,195,189
"3613","spTimer",8,72,93,125,310,353,477,151,177,180,196,281,349,252,336,490
"3614","spuRs",15,70,73,167,190,176,166,160,167,183,151,149,184,211,233,260
"3615","sqldf",22,365,570,1091,3063,2984,2552,1236,1425,1742,1909,1865,2303,2423,2728,3359
"3616","SQN",28,60,92,85,160,155,160,92,131,150,160,143,149,164,233,218
"3617","SQUAREM",11,58,68,77,169,151,149,90,123,132,134,103,131,163,219,202
"3618","squash",9,55,61,81,162,141,149,86,130,131,127,118,131,154,187,204
"3619","sra",10,57,54,78,126,124,118,75,109,117,108,99,122,139,176,184
"3620","SRMA",9,54,58,74,168,178,137,87,118,126,125,103,130,150,186,31
"3621","sROC",7,60,52,78,132,123,123,76,91,118,110,97,119,107,176,185
"3622","SRPM",14,64,81,86,155,154,178,95,128,155,148,134,159,192,249,231
"3623","ssanv",14,56,67,86,138,132,133,84,116,137,120,106,139,156,228,212
"3624","ssize.fdr",14,55,58,79,134,120,129,76,115,125,121,114,128,142,207,193
"3625","sspir",17,89,102,130,210,236,188,167,200,211,183,207,218,243,283,56
"3626","sspline",14,57,61,85,5,161,144,76,114,13,4,5,2,44,47,218
"3627","sss",10,56,56,79,198,185,145,78,112,117,110,103,123,152,175,210
"3628","SSsimple",9,62,73,86,144,140,238,93,136,163,149,124,138,163,204,248
"3629","st",5,72,118,125,218,225,185,114,151,172,165,171,167,208,379,257
"3630","stab",15,58,69,85,190,161,212,82,164,139,165,136,131,181,257,267
"3631","stabledist",21,906,1021,1529,3581,3851,3343,1722,2058,2614,2548,2858,2605,2291,3372,3138
"3632","stam",12,55,56,80,143,133,132,99,118,137,119,119,137,149,196,199
"3633","standGL",8,54,56,78,127,118,117,76,111,127,111,102,125,147,175,181
"3634","STAR",15,83,87,100,180,186,178,118,172,177,167,160,174,193,263,235
"3635","stargazer",8,60,64,374,742,1344,1107,333,302,424,322,283,745,548,896,839
"3636","STARSEQ",7,52,56,78,132,131,137,84,93,120,121,100,132,111,181,197
"3637","startupmsg",18,141,165,207,604,512,558,371,445,456,416,434,441,417,735,584
"3638","stashR",17,89,99,112,196,223,218,139,165,258,198,186,205,227,285,312
"3639","StatDA",15,78,97,102,309,270,278,155,253,276,224,197,166,264,325,329
"3640","StatDataML",14,62,126,112,186,188,212,130,156,152,179,117,147,216,270,237
"3641","StateTrace",9,54,63,79,166,144,147,90,121,131,126,107,141,161,185,198
"3642","StatFingerprints",15,69,84,87,24,17,32,97,119,11,13,8,2,47,55,46
"3643","StatMatch",30,90,142,116,213,256,221,143,166,202,189,162,178,226,303,384
"3644","statmod",36,569,710,847,2767,2552,2282,1352,1611,1692,1569,1507,1452,1479,1867,2059
"3645","statnet",34,231,245,357,559,540,835,372,471,988,648,673,542,488,545,1076
"3646","steepness",12,84,95,130,51,14,33,112,181,13,6,10,8,49,35,42
"3647","SteinerNet",8,54,64,79,14,24,25,89,94,122,137,120,143,135,81,39
"3648","stellaR",7,51,56,116,136,134,122,96,110,128,111,106,121,120,184,188
"3649","Stem",15,85,97,134,256,237,252,178,202,221,201,205,199,206,310,307
"3650","stepp",9,59,56,78,127,121,131,77,110,120,108,103,120,146,177,194
"3651","stepPlr",16,95,105,146,318,276,335,148,214,253,237,258,292,249,343,256
"3652","stepwise",14,70,93,102,152,143,136,104,147,147,148,132,121,156,239,250
"3653","stinepack",14,54,68,81,162,144,154,87,117,127,121,114,127,146,219,220
"3654","StMoSim",11,76,70,84,142,141,148,93,129,133,134,107,124,142,200,196
"3655","StochaTR",8,51,57,77,162,172,149,90,114,130,123,182,137,148,186,189
"3656","stochmod",14,57,63,78,134,135,89,80,123,130,117,109,123,150,212,44
"3657","stockPortfolio",13,113,104,135,321,279,276,151,216,261,317,222,205,298,362,363
"3658","stoichcalc",11,57,56,79,144,143,129,116,160,137,131,120,138,172,204,215
"3659","stpp",8,74,64,82,156,161,136,101,104,194,144,134,142,149,203,225
"3660","stratasphere",10,55,55,74,126,117,108,78,110,116,109,100,119,147,178,30
"3661","stratification",12,131,92,163,166,198,157,149,200,191,187,180,169,185,224,231
"3662","stratigraph",11,58,58,76,131,125,123,76,111,125,112,105,119,147,182,188
"3663","StreamingLm",1,7,15,7,22,24,30,17,18,18,8,16,17,24,26,44
"3664","StreamMetabolism",15,60,85,94,157,256,256,104,134,159,151,123,147,195,255,243
"3665","stremo",10,54,54,73,133,132,127,78,111,121,106,101,119,156,179,187
"3666","StressStrength",8,52,55,77,132,127,139,86,112,129,118,103,127,144,180,192
"3667","stringr",118,5173,6740,12922,35136,31737,25312,13720,14465,17165,16875,16156,16843,17282,25195,31764
"3668","strucchange",56,1148,1219,1821,3850,5191,4126,2058,3201,3441,3477,2926,2825,2923,3681,3834
"3669","StructR",9,53,58,77,169,166,145,93,116,129,121,105,136,159,182,31
"3670","subplex",26,169,184,208,446,547,533,283,380,405,326,367,356,403,459,598
"3671","subselect",21,407,470,733,368,388,358,741,645,611,525,465,632,437,511,387
"3672","sudoku",14,117,97,127,208,198,177,166,196,212,172,167,158,188,285,344
"3673","sudokuplus",7,50,53,79,5,9,16,75,81,11,1,3,1,6,10,27
"3674","sugaR",12,55,55,79,127,121,122,75,112,124,108,102,116,145,190,184
"3675","SunterSampling",7,53,56,75,132,129,139,86,93,124,116,99,128,107,174,190
"3676","supclust",14,55,75,80,146,136,130,80,121,136,118,109,127,171,245,214
"3677","superdiag",8,53,54,78,137,129,127,80,101,129,109,106,161,121,180,201
"3678","SuperLearner",13,66,87,114,194,185,195,119,138,150,162,136,151,187,302,234
"3679","superMDS",10,55,54,101,130,126,214,80,127,129,112,108,117,143,184,220
